,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
944,France,79.0,13.89,28.0,0,55.2,98.0,97.0,0.1,9.89,22527.31775,0.7,3,15.6,61357431.0,Developing,3,4.333333333333333
945,France,78.8,13.63,26.0,10000,54.6,98.0,97.0,0.1,9.77,22465.64184,0.7,3,15.7,6912498.0,Developing,3,4.333333333333333
946,Gabon,66.0,4.08,8.0,27,36.3,79.0,8.0,2.7,5.88,7388.984144,6.1,2,12.6,193175.0,Developing,1,114.5
947,Gabon,65.5,0.01,7.0,33,35.8,68.0,7.0,2.8,3.44,9692.163874,6.1,2,12.6,1875713.0,Developing,2,118.5
948,Gabon,64.6,8.86,79.0,122,35.2,77.0,79.0,3.7,3.98,9679.742995,6.2,2,12.5,1817271.0,Developing,2,127.5
949,Gabon,63.5,8.3,82.0,2,34.6,8.0,82.0,4.9,3.13,9774.18117,6.3,2,12.5,1756817.0,Developing,2,138.0
950,Gabon,62.8,8.9,75.0,2,34.1,75.0,75.0,6.0,3.12,1716.2258,6.4,2,12.5,169711.0,Developing,1,144.5
951,Gabon,62.3,8.85,67.0,1,33.5,68.0,67.0,7.0,3.41,8754.113376000001,6.5,2,12.5,16421.0,Developing,1,147.0
952,Gabon,61.7,8.64,79.0,0,33.0,74.0,76.0,8.0,3.43,763.66223,6.7,2,12.4,1586754.0,Developing,2,15.5
953,Gabon,61.6,8.75,82.0,3,32.4,81.0,82.0,8.9,2.54,194.2746,6.8,2,12.4,1536411.0,Developing,2,149.0
954,Gabon,61.6,9.02,75.0,0,31.9,78.0,81.0,10.0,2.86,8352.81711,6.9,2,12.4,1489193.0,Developing,2,145.5
955,Gabon,61.4,8.01,52.0,90,31.4,44.0,45.0,10.7,2.88,727.777345,7.1,2,12.4,1444844.0,Developing,2,144.0
956,Gabon,65.0,7.72,28.0,0,3.8,44.0,45.0,10.9,2.76,6741.2939480000005,7.2,2,12.4,143126.0,Developing,1,18.5
957,Gabon,59.7,8.13,89.0,63,3.3,44.0,45.0,11.1,3.26,5685.577736,7.4,2,12.3,136425.0,Developing,1,161.0
958,Gabon,59.7,6.47,89.0,0,29.8,44.0,45.0,11.0,3.48,4892.11618,7.5,2,12.3,1328146.0,Developing,2,16.0
959,Gabon,59.7,8.34,89.0,110,29.2,44.0,45.0,10.7,3.22,412.55271,7.7,2,12.3,129449.0,Developing,1,157.5
960,Gabon,59.8,9.29,89.0,5129,28.7,44.0,45.0,10.1,3.23,3976.1488700000004,7.8,2,12.3,1262259.0,Developing,2,18.5
961,Gabon,61.0,8.87,89.0,15,28.1,44.0,45.0,9.5,2.89,4116.46693,8.0,2,12.2,1231122.0,Developing,2,148.0
978,Georgia,74.4,4.08,94.0,431,56.2,91.0,94.0,0.1,5.88,3764.6491200000005,2.7,1,13.9,37171.0,Developing,1,129.0
979,Georgia,74.5,6.13,91.0,3188,55.3,91.0,91.0,0.1,7.42,4429.6575,2.7,1,13.5,3727.0,Developing,1,125.0
980,Georgia,74.5,5.91,96.0,7872,54.4,94.0,93.0,0.1,7.25,4274.376857,2.7,1,13.5,3776.0,Developing,1,128.0
981,Georgia,74.2,7.71,92.0,31,53.6,93.0,92.0,0.1,8.57,4142.869175,2.6,1,13.4,3825.0,Developing,1,13.0
982,Georgia,73.9,8.14,89.0,64,52.8,88.0,94.0,0.1,9.38,3725.63221,2.6,1,13.3,3875.0,Developing,1,127.0
983,Georgia,73.8,7.24,95.0,22,52.0,88.0,92.0,0.1,1.5,2964.47734,2.6,1,13.3,3926.0,Developing,1,132.0
984,Georgia,73.2,6.66,54.0,23,51.3,93.0,88.0,0.1,1.19,276.58851200000004,2.6,1,12.8,3978.0,Developing,1,133.0
985,Georgia,73.9,7.17,89.0,56,5.5,9.0,92.0,0.1,8.99,3174.9491,2.6,1,13.1,43.0,Developing,1,128.0
986,Georgia,74.4,8.65,94.0,44,49.9,88.0,98.0,0.1,8.17,2492.12878,2.7,1,12.5,482.0,Developing,1,12.0
987,Georgia,73.9,6.18,84.0,334,49.2,89.0,88.0,0.1,8.39,1872.6841600000002,2.7,1,12.6,4136.0,Developing,1,126.0
988,Georgia,73.9,4.7,79.0,1356,48.6,82.0,82.0,0.1,8.6,153.57521,2.8,1,12.2,419.0,Developing,1,128.0
989,Georgia,72.3,3.74,64.0,6847,48.1,66.0,78.0,0.1,8.53,127.367228,2.8,1,12.0,4245.0,Developing,1,134.0
990,Georgia,72.7,3.36,48.0,216,47.5,74.0,75.0,0.1,8.49,928.1822699999999,2.9,1,11.8,431.0,Developing,1,132.0
991,Georgia,71.7,2.72,51.0,199,47.0,89.0,84.0,0.1,8.72,779.3845934999999,2.9,2,11.8,4357.0,Developing,1,71.0
992,Georgia,73.0,2.76,61.0,35,46.5,83.0,87.0,0.1,7.82,733.974142,3.0,2,11.7,43864.0,Developing,1,60.5
993,Georgia,71.8,3.28,55.0,50,46.0,81.0,8.0,0.1,6.94,691.997711,3.1,2,11.4,44183.0,Developing,1,64.5
994,Germany,81.0,4.08,88.0,2464,62.3,94.0,95.0,0.1,5.88,41176.88158,1.1,2,17.1,81686611.0,Developed,3,34.0
995,Germany,89.0,11.03,88.0,443,61.9,94.0,95.0,0.1,11.3,4792.65288,1.1,2,17.0,89825.0,Developed,1,34.5
996,Germany,86.0,10.94,88.0,1771,61.4,94.0,95.0,0.1,11.16,4653.91143,1.1,2,16.9,864565.0,Developed,2,35.5
997,Germany,86.0,11.18,88.0,166,6.9,94.0,95.0,0.1,1.99,4465.24891,1.1,2,16.9,8425823.0,Developed,3,35.5
998,Germany,85.0,11.2,88.0,1607,6.4,94.0,95.0,0.1,1.93,4681.3279600000005,1.1,2,16.8,8274983.0,Developed,3,37.0
999,Germany,81.0,11.2,88.0,780,59.9,94.0,95.0,0.1,11.25,41785.55691,1.1,2,16.7,8177693.0,Developed,3,38.0
1000,Germany,80.0,11.22,88.0,574,59.5,95.0,96.0,0.1,11.4,41732.7725,1.1,2,16.7,819237.0,Developed,2,39.5
1001,Germany,79.9,11.36,87.0,917,59.0,95.0,96.0,0.1,1.39,45699.198319999996,1.1,2,16.6,821197.0,Developed,2,4.0
1002,Germany,79.8,11.5,86.0,567,58.5,95.0,96.0,0.1,1.18,41814.8191,1.1,3,16.6,82266372.0,Developed,3,27.333333333333332
1003,Germany,79.6,11.76,87.0,2307,58.0,94.0,96.0,0.1,1.34,36447.87232,1.1,3,16.5,82376451.0,Developed,3,28.0
1004,Germany,79.2,11.67,9.0,778,57.6,95.0,96.0,0.1,1.52,34696.6292,1.1,3,16.4,82469422.0,Developed,3,28.333333333333332
1005,Germany,79.1,11.83,88.0,121,57.1,96.0,96.0,0.1,1.37,34165.9343,1.1,3,16.4,8251626.0,Developed,3,28.666666666666668
1006,Germany,78.5,11.92,9.0,779,56.6,96.0,97.0,0.1,1.62,3359.95215,1.1,3,16.3,82534176.0,Developed,3,3.0
1007,Germany,78.4,12.25,87.0,4657,56.1,97.0,93.0,0.1,1.4,2525.16445,1.2,3,16.3,82488495.0,Developed,3,30.333333333333332
1008,Germany,78.3,12.46,86.0,6024,55.6,96.0,93.0,0.1,1.15,23687.316890000002,1.2,3,16.2,82349925.0,Developed,3,30.666666666666668
1009,Germany,78.0,12.91,84.0,0,55.1,94.0,9.0,0.1,1.1,23718.7467,1.2,3,16.2,8221158.0,Developed,3,31.666666666666668
1010,Ghana,62.4,4.08,88.0,23,28.6,88.0,88.0,0.7,5.88,1361.11395,6.2,37,11.4,27582821.0,Developing,3,6.72972972972973
1011,Ghana,62.1,0.01,98.0,124,28.0,93.0,98.0,0.8,3.56,1432.2279429999999,6.4,37,11.7,26962563.0,Developing,3,6.837837837837838
1012,Ghana,61.9,0.01,9.0,319,27.3,91.0,9.0,0.9,4.63,1814.4922969999998,6.6,38,11.5,26346251.0,Developing,3,6.684210526315789
1013,Ghana,61.6,0.01,92.0,1613,26.7,91.0,92.0,0.9,4.79,1629.8222,6.7,39,11.2,2573349.0,Developing,2,6.589743589743589
1014,Ghana,61.2,1.64,91.0,120,26.1,91.0,91.0,1.3,4.81,1574.978653,6.9,40,10.9,25121796.0,Developing,3,6.575
1015,Ghana,69.0,1.69,94.0,641,25.5,94.0,94.0,1.9,5.33,1312.6755699999999,7.1,40,10.5,2451214.0,Developing,2,6.675
1016,Ghana,66.0,1.76,94.0,101,24.9,94.0,94.0,2.1,5.17,186.76538,7.3,41,10.4,2393831.0,Developing,2,6.609756097560975
1017,Ghana,63.0,1.78,93.0,82,24.2,92.0,93.0,2.2,4.85,1224.41554,7.5,41,9.8,2329864.0,Developing,2,6.7073170731707314
1018,Ghana,59.9,1.25,94.0,6,23.6,94.0,94.0,2.6,5.3,19.686718,7.7,41,9.1,227212.0,Developing,1,0.6829268292682927
1019,Ghana,59.4,1.7,84.0,420,23.0,84.0,84.0,2.9,4.64,922.9351677000001,7.9,41,8.7,22113425.0,Developing,3,7.024390243902439
1020,Ghana,58.9,1.5,84.0,435,22.4,85.0,84.0,3.1,4.51,498.17239400000005,8.1,41,8.1,215429.0,Developing,1,7.219512195121951
1021,Ghana,58.3,1.46,8.0,60,21.8,81.0,8.0,3.2,3.96,423.19363889999994,8.4,41,7.7,2986536.0,Developing,2,0.8292682926829268
1022,Ghana,57.9,1.53,8.0,1939,21.2,8.0,8.0,3.4,3.12,373.2815537,8.6,41,7.9,2446782.0,Developing,2,0.926829268292683
1023,Ghana,57.6,1.6,8.0,12289,2.7,8.0,78.0,3.5,3.7,39.484473,8.8,42,7.6,19924522.0,Developing,3,0.7380952380952381
1024,Ghana,57.4,1.49,89.0,13476,2.1,81.0,79.0,3.5,3.56,273.6596668,9.0,42,8.0,1942165.0,Developing,2,0.9285714285714286
1025,Ghana,57.2,1.6,89.0,23068,19.5,88.0,88.0,3.6,3.0,263.1124679,9.2,43,7.7,18938762.0,Developing,3,0.8837209302325582
1026,Greece,81.0,4.08,96.0,1,66.5,99.0,99.0,0.1,5.88,187.78991000000002,0.8,0,17.2,182883.0,Developing,1,inf
1027,Greece,88.0,7.53,96.0,1,66.0,99.0,99.0,0.1,8.8,21673.7817,0.8,0,17.2,1892413.0,Developing,2,inf
1028,Greece,86.0,7.46,98.0,3,65.4,99.0,99.0,0.1,9.26,21874.8195,0.8,0,17.1,1965211.0,Developing,2,inf
1029,Greece,84.0,8.2,98.0,3,64.9,99.0,99.0,0.1,9.24,22242.681930000002,0.8,0,16.8,114511.0,Developing,1,inf
1030,Greece,85.0,8.02,95.0,40,64.3,99.0,99.0,0.1,9.77,25916.293530000003,0.8,0,16.7,1114899.0,Developing,2,inf
1031,Greece,83.0,9.0,95.0,149,63.7,99.0,99.0,0.1,9.18,26917.758980000002,0.8,0,16.4,11121341.0,Developing,3,inf
1032,Greece,80.0,9.08,95.0,2,63.1,99.0,99.0,0.1,9.76,2971.973,0.8,0,16.2,111717.0,Developing,1,inf
1033,Greece,79.9,9.51,95.0,1,62.4,99.0,99.0,0.1,9.76,31997.2821,0.8,0,15.9,1177841.0,Developing,2,inf
1034,Greece,79.4,9.67,95.0,2,61.8,99.0,99.0,0.1,9.41,28827.326360000003,0.8,0,16.4,1148473.0,Developing,2,inf
1035,Greece,79.7,9.42,94.0,0,61.2,98.0,98.0,0.1,9.34,2481.15781,0.8,0,16.3,112362.0,Developing,1,inf
1036,Greece,79.3,9.95,93.0,122,6.5,96.0,96.0,0.1,9.36,22551.73574,0.8,0,15.6,1987314.0,Developing,2,inf
1037,Greece,79.2,9.56,92.0,1,59.9,95.0,95.0,0.1,8.3,21955.148999999998,0.8,0,15.3,1955141.0,Developing,2,inf
1038,Greece,79.1,9.46,92.0,0,59.2,93.0,94.0,0.1,8.61,18477.57841,0.8,0,15.2,19287.0,Developing,1,inf
1039,Greece,79.0,8.09,91.0,5,58.6,92.0,92.0,0.1,8.72,1411.31339,0.8,1,14.6,19222.0,Developing,1,81.0
1040,Greece,78.7,8.62,9.0,12,58.0,9.0,91.0,0.1,8.47,12538.178829999999,0.9,1,14.2,1862132.0,Developing,2,83.0
1041,Greece,78.2,8.48,89.0,56,57.4,89.0,89.0,0.1,7.6,1242.9537300000002,0.9,1,13.9,18588.0,Developing,1,84.0
1058,Guatemala,71.9,4.08,74.0,0,5.6,9.0,74.0,0.4,5.88,3923.573344,1.2,10,10.7,16252429.0,Developing,3,18.6
1059,Guatemala,71.7,1.88,73.0,0,49.9,65.0,73.0,0.4,6.2,3687.7637670000004,1.2,10,10.7,15923559.0,Developing,3,18.7
1060,Guatemala,71.4,1.93,85.0,0,49.3,84.0,85.0,0.4,6.3,3452.8289340000006,1.2,11,10.7,15596214.0,Developing,3,17.181818181818183
1061,Guatemala,71.3,2.02,96.0,0,48.6,94.0,96.0,0.4,6.33,3299.65139,1.2,11,10.6,1527156.0,Developing,2,17.181818181818183
1062,Guatemala,71.1,2.16,88.0,0,47.9,88.0,88.0,0.4,6.28,3187.845296,1.2,11,10.5,14948919.0,Developing,3,17.545454545454547
1063,Guatemala,77.0,2.14,94.0,0,47.2,94.0,94.0,0.4,6.64,2825.5247,1.3,12,10.5,1463417.0,Developing,2,16.333333333333332
1064,Guatemala,76.0,2.14,92.0,0,46.5,92.0,92.0,0.4,6.79,2635.7534739999996,1.3,12,10.4,1431628.0,Developing,2,16.5
1065,Guatemala,79.0,2.21,95.0,0,45.9,96.0,95.0,0.4,6.65,2794.22189,1.3,13,10.4,146366.0,Developing,1,1.4615384615384615
1066,Guatemala,75.0,2.4,85.0,0,45.2,85.0,85.0,0.4,6.86,2489.955836,1.3,13,10.1,137286.0,Developing,1,14.76923076923077
1067,Guatemala,69.7,2.38,89.0,0,44.5,9.0,89.0,0.4,7.7,2256.56724,1.4,14,9.8,133978.0,Developing,1,1.7142857142857142
1068,Guatemala,69.2,2.35,87.0,0,43.8,87.0,87.0,0.4,6.79,277.83437999999995,1.4,14,9.6,139628.0,Developing,1,2.0
1069,Guatemala,69.6,2.4,89.0,0,43.1,88.0,87.0,0.4,6.77,1872.73783,1.4,15,9.3,12796925.0,Developing,3,1.4
1070,Guatemala,69.4,2.45,89.0,0,42.4,84.0,84.0,0.4,6.88,1753.349471,1.4,15,9.0,125478.0,Developing,1,1.6
1071,Guatemala,69.3,2.41,89.0,0,41.7,82.0,82.0,0.3,6.71,171.771491,1.5,16,8.8,1228848.0,Developing,2,1.3125
1072,Guatemala,68.4,2.53,89.0,0,41.1,78.0,77.0,0.3,6.76,1568.376276,1.5,16,8.5,11924946.0,Developing,3,13.1875
1073,Guatemala,67.7,2.63,89.0,0,4.4,8.0,81.0,0.2,5.25,1655.596261,1.6,17,8.2,1165743.0,Developing,2,13.0
1074,Guinea,59.0,4.08,54.0,243,23.3,42.0,54.0,0.5,5.88,554.48766,7.3,26,8.8,1291533.0,Developing,2,10.923076923076923
1075,Guinea,58.1,0.01,51.0,175,22.7,42.0,51.0,0.5,5.64,561.997387,7.5,27,8.6,118559.0,Developing,1,11.074074074074074
1076,Guinea,58.8,0.01,63.0,53,22.2,63.0,63.0,1.0,5.49,54.169323999999996,7.7,27,8.5,11536615.0,Developing,3,10.518518518518519
1077,Guinea,58.4,0.01,62.0,6,21.7,63.0,62.0,1.9,5.39,52.3485646,7.8,28,8.5,11281469.0,Developing,3,10.285714285714286
1078,Guinea,58.1,0.22,63.0,11,21.2,63.0,63.0,2.0,4.73,459.2912,8.0,28,8.4,113517.0,Developing,1,1.0357142857142858
1079,Guinea,57.8,0.2,64.0,45,2.8,62.0,64.0,2.2,4.55,438.7513346,8.2,29,8.3,179417.0,Developing,1,10.03448275862069
1080,Guinea,57.3,0.18,57.0,264,2.3,6.0,57.0,2.3,3.85,436.68955389999996,8.4,29,8.1,1556524.0,Developing,2,10.241379310344827
1081,Guinea,56.8,0.21,57.0,89,19.8,59.0,6.0,2.3,3.21,437.4467238,8.6,30,7.9,1323142.0,Developing,2,1.1
1082,Guinea,56.4,0.19,57.0,3,19.4,46.0,63.0,2.4,3.8,49.456775,8.9,31,7.6,196727.0,Developing,1,1.1612903225806452
1083,Guinea,55.6,0.16,89.0,4,19.0,53.0,57.0,2.6,3.2,296.68382,9.1,31,7.1,9881428.0,Developing,3,10.225806451612904
1084,Guinea,54.7,0.21,89.0,99,18.5,59.0,59.0,2.7,2.82,33.424498,9.3,32,6.6,9679745.0,Developing,3,10.21875
1085,Guinea,54.0,0.34,89.0,10,18.1,65.0,6.0,2.8,3.14,386.32882830000005,9.5,33,5.1,949229.0,Developing,2,10.121212121212121
1086,Guinea,53.3,0.18,89.0,2497,17.7,61.0,57.0,2.9,3.45,37.193178100000004,9.7,34,5.9,939848.0,Developing,2,9.941176470588236
1087,Guinea,52.9,0.21,89.0,2151,17.3,56.0,53.0,3.0,3.76,322.811171,9.9,35,5.5,9137345.0,Developing,3,9.628571428571428
1088,Guinea,52.5,0.17,89.0,7408,16.9,52.0,5.0,3.0,3.65,315.83983,1.1,36,5.1,8971139.0,Developing,3,9.333333333333334
1089,Guinea,52.5,0.17,89.0,11294,16.6,47.0,46.0,3.0,3.46,34.516918,1.3,37,4.8,888546.0,Developing,2,8.864864864864865
1090,Guinea-Bissau,58.9,4.08,87.0,153,26.3,87.0,87.0,3.2,5.88,596.8717188999999,7.1,4,9.2,177526.0,Developing,1,68.75
1091,Guinea-Bissau,58.4,0.01,87.0,1,25.6,87.0,87.0,3.4,5.59,642.6256154,7.3,4,9.2,1725744.0,Developing,2,70.5
1092,Guinea-Bissau,58.1,0.01,87.0,0,25.0,87.0,87.0,4.5,6.14,61.566347,7.5,4,9.1,1681495.0,Developing,2,69.75
1093,Guinea-Bissau,57.6,0.01,87.0,0,24.3,87.0,87.0,5.3,5.96,67.7518833,7.7,4,9.1,1638139.0,Developing,2,71.25
1094,Guinea-Bissau,57.1,3.57,86.0,0,23.7,85.0,86.0,5.7,5.46,692.69989,7.8,4,9.0,1596154.0,Developing,2,72.25
1095,Guinea-Bissau,56.7,3.21,83.0,26,23.1,82.0,83.0,5.9,6.7,543.957418,8.0,4,8.9,155588.0,Developing,1,71.75
1096,Guinea-Bissau,56.3,2.55,8.0,0,22.5,78.0,8.0,6.0,6.81,544.2227790000001,8.3,4,8.9,1517448.0,Developing,2,72.0
1097,Guinea-Bissau,55.6,2.64,89.0,12,21.9,77.0,77.0,6.0,6.5,583.5445622000001,8.5,5,8.8,148841.0,Developing,1,59.4
1098,Guinea-Bissau,55.0,2.98,89.0,1,21.3,76.0,74.0,5.7,6.1,481.694976,8.7,5,8.8,1445958.0,Developing,2,6.4
1099,Guinea-Bissau,54.4,3.22,89.0,0,2.7,74.0,71.0,5.6,5.87,418.94454,8.9,5,8.3,1412669.0,Developing,2,7.2
1100,Guinea-Bissau,53.9,3.1,89.0,0,2.1,73.0,68.0,5.4,5.72,424.9534585,9.2,5,8.0,138838.0,Developing,1,7.4
1101,Guinea-Bissau,53.5,2.58,89.0,3526,19.6,69.0,64.0,5.0,5.41,393.3138244,9.4,5,7.7,135345.0,Developing,1,7.6
1102,Guinea-Bissau,53.0,2.16,89.0,1158,19.0,65.0,6.0,4.6,5.62,36.571858500000005,9.6,5,7.4,132122.0,Developing,1,7.6
1103,Guinea-Bissau,52.8,2.47,89.0,298,18.5,61.0,57.0,4.1,5.84,321.48132400000003,9.8,5,7.1,1293523.0,Developing,2,7.0
1104,Guinea-Bissau,52.5,2.55,89.0,126,17.9,56.0,53.0,3.6,5.4,39.486748999999996,1.0,5,6.7,1267512.0,Developing,2,6.4
1105,Guinea-Bissau,52.1,2.84,89.0,0,17.4,52.0,49.0,3.1,4.94,297.7519443,1.2,5,6.4,1243229.0,Developing,2,0.6
1106,Guyana,66.2,4.08,95.0,0,46.7,92.0,95.0,0.3,5.88,4136.6899189999995,5.5,0,10.3,768514.0,Developing,2,inf
1107,Guyana,66.0,7.64,98.0,0,45.9,97.0,98.0,0.3,5.25,43.823209999999996,5.5,0,10.3,763393.0,Developing,2,inf
1108,Guyana,65.9,7.56,98.0,0,45.0,98.0,98.0,0.3,5.1,3944.178173,5.5,0,10.3,75881.0,Developing,1,inf
1109,Guyana,65.8,7.57,97.0,0,44.1,97.0,97.0,0.3,6.57,3785.935665,5.6,0,10.6,75391.0,Developing,1,inf
1110,Guyana,65.6,7.56,93.0,0,43.2,93.0,93.0,0.4,6.8,3439.597513,5.6,0,10.3,7491.0,Developing,1,inf
1111,Guyana,65.9,7.52,95.0,0,42.4,95.0,95.0,0.4,6.6,326.28121200000004,5.6,0,10.2,746556.0,Developing,2,inf
1112,Guyana,66.1,7.49,98.0,0,41.6,97.0,98.0,0.3,7.32,2716.3525600000003,5.6,0,10.5,745693.0,Developing,2,inf
1113,Guyana,66.3,7.32,93.0,0,4.9,93.0,93.0,0.8,7.46,2576.124957,5.6,1,10.7,746314.0,Developing,2,218.0
1114,Guyana,65.7,7.2,94.0,0,4.3,94.0,94.0,1.9,6.45,2327.58324,5.7,1,11.2,747869.0,Developing,2,232.0
1115,Guyana,65.2,7.04,93.0,0,39.6,92.0,93.0,1.1,4.67,1945.6395,5.7,1,11.7,74961.0,Developing,1,24.0
1116,Guyana,65.0,7.35,93.0,0,39.0,93.0,93.0,1.8,5.83,198.45521599999998,5.7,1,11.4,75946.0,Developing,1,238.0
1117,Guyana,65.1,7.84,91.0,0,38.4,91.0,91.0,1.9,5.73,145.58861000000002,5.8,1,11.2,751652.0,Developing,2,237.0
1118,Guyana,65.3,7.93,9.0,0,37.8,91.0,9.0,2.1,5.97,986.7958173000001,5.8,1,11.1,751857.0,Developing,2,237.0
1119,Guyana,65.3,7.73,91.0,0,37.1,93.0,91.0,2.3,5.84,96.86748270000001,5.9,1,11.0,751884.0,Developing,2,244.0
1120,Guyana,65.4,6.71,85.0,0,36.4,9.0,85.0,1.7,5.82,925.5825460000001,5.9,1,10.9,752263.0,Developing,2,247.0
1121,Guyana,65.4,6.63,89.0,0,35.7,79.0,88.0,1.1,5.85,946.599372,5.9,1,10.9,75331.0,Developing,1,246.0
1122,Haiti,63.5,4.08,6.0,0,49.9,56.0,6.0,0.5,5.88,814.5463952,3.9,14,9.1,171161.0,Developing,1,1.7142857142857142
1123,Haiti,63.1,0.01,48.0,0,48.8,55.0,48.0,0.5,7.56,83.1148117,3.9,14,9.1,1572466.0,Developing,2,17.5
1124,Haiti,62.7,5.68,68.0,0,47.7,67.0,68.0,0.5,8.1,81.26567299999999,3.9,14,9.1,1431776.0,Developing,2,18.071428571428573
1125,Haiti,62.3,5.68,89.0,0,46.5,67.0,67.0,0.8,9.88,766.8437623,3.9,15,8.9,128921.0,Developing,1,17.266666666666666
1126,Haiti,62.3,5.68,89.0,0,45.3,67.0,68.0,1.5,1.41,74.9358452,4.0,15,8.7,114554.0,Developing,1,17.266666666666666
1127,Haiti,36.3,5.76,89.0,0,44.2,66.0,66.0,1.9,8.9,662.2795182,4.0,23,8.6,9999617.0,Developing,3,29.652173913043477
1128,Haiti,62.5,5.85,89.0,0,43.0,65.0,65.0,2.0,6.68,668.297646,4.1,16,8.5,985287.0,Developing,2,15.6875
1129,Haiti,62.1,5.95,89.0,0,41.8,64.0,63.0,2.4,5.92,674.7564147,4.2,16,8.4,97529.0,Developing,1,16.1875
1130,Haiti,61.8,6.08,89.0,0,4.7,62.0,63.0,2.7,5.56,615.8198192000001,4.2,17,8.4,9556889.0,Developing,3,15.647058823529411
1131,Haiti,61.1,6.18,89.0,0,39.6,61.0,6.0,3.3,5.7,55.476259999999996,4.3,17,8.3,949457.0,Developing,2,1.6470588235294117
1132,Haiti,65.0,5.57,89.0,0,38.5,6.0,6.0,3.9,4.41,465.311876,4.4,17,8.2,926344.0,Developing,2,1.7058823529411764
1133,Haiti,58.7,6.1,89.0,0,37.5,58.0,55.0,4.3,5.61,387.9429725,4.5,18,8.1,9119178.0,Developing,3,1.7777777777777777
1134,Haiti,59.7,6.64,89.0,0,36.5,56.0,53.0,4.6,5.32,329.782946,4.5,18,8.1,8976552.0,Developing,3,0.16666666666666666
1135,Haiti,59.3,6.1,89.0,0,35.6,54.0,48.0,4.8,5.47,393.16327,4.6,19,8.0,8834733.0,Developing,3,1.736842105263158
1136,Haiti,58.9,6.22,89.0,159,34.8,52.0,45.0,5.0,5.63,413.7383164,4.7,19,7.9,8692567.0,Developing,3,1.8421052631578947
1137,Haiti,58.6,4.79,89.0,992,34.0,5.0,41.0,5.1,6.6,462.48652400000003,4.8,20,7.8,85492.0,Developing,1,1.75
1138,Honduras,74.6,4.08,97.0,0,51.0,97.0,97.0,0.3,5.88,2326.1585600000003,2.1,3,11.2,896829.0,Developing,2,49.0
1139,Honduras,74.5,2.87,97.0,0,5.2,97.0,97.0,0.3,8.72,2242.711912,2.1,3,11.4,889216.0,Developing,2,49.666666666666664
1140,Honduras,74.3,3.11,97.0,0,49.3,97.0,97.0,0.4,9.15,2136.77395,2.2,4,11.6,8657785.0,Developing,3,3.75
1141,Honduras,74.1,3.11,97.0,0,48.4,97.0,97.0,0.4,9.78,2178.38325,2.2,4,11.6,855646.0,Developing,2,37.75
1142,Honduras,73.9,3.1,97.0,0,47.6,97.0,97.0,0.4,8.57,212.584798,2.2,4,11.7,83516.0,Developing,1,38.25
1143,Honduras,73.6,3.1,97.0,0,46.8,97.0,97.0,0.4,8.45,1932.85829,2.3,4,11.5,8194778.0,Developing,3,39.0
1144,Honduras,73.4,3.08,97.0,0,45.9,97.0,97.0,0.5,8.84,1815.4894960000001,2.3,4,11.3,83521.0,Developing,1,39.25
1145,Honduras,73.2,3.14,92.0,0,45.1,93.0,93.0,0.6,8.4,1751.595857,2.3,4,11.1,7872658.0,Developing,3,39.75
1146,Honduras,73.0,3.16,93.0,0,44.3,94.0,94.0,0.7,7.89,1592.572182,2.4,5,10.9,777972.0,Developing,2,3.2
1147,Honduras,72.8,3.23,94.0,0,43.5,94.0,95.0,0.8,7.63,1437.6287849999999,2.4,5,10.8,754146.0,Developing,2,32.2
1148,Honduras,72.5,3.23,97.0,0,42.8,98.0,98.0,0.9,7.81,1311.741714,2.5,5,10.6,737343.0,Developing,2,32.6
1149,Honduras,72.2,3.02,93.0,0,42.0,94.0,94.0,1.2,7.89,1217.657961,2.6,5,10.4,724153.0,Developing,2,33.0
1150,Honduras,71.9,3.04,91.0,0,41.2,92.0,92.0,1.4,8.29,1157.3427,2.6,6,10.3,733821.0,Developing,2,27.666666666666668
1151,Honduras,71.6,3.09,94.0,0,4.4,95.0,95.0,1.5,7.28,1132.8721,2.7,6,10.1,6863157.0,Developing,3,28.166666666666668
1152,Honduras,71.3,2.74,95.0,0,39.6,99.0,96.0,1.6,6.88,113.4546,2.7,6,9.9,669361.0,Developing,2,28.5
1153,Honduras,71.0,2.61,93.0,0,38.8,88.0,94.0,1.7,6.63,188.783165,2.8,6,9.8,6524283.0,Developing,3,29.0
1154,Hungary,75.8,4.08,89.0,0,64.8,99.0,99.0,0.1,5.88,12365.6263,1.6,0,15.6,984328.0,Developed,2,inf
1155,Hungary,75.6,0.01,89.0,0,64.2,99.0,99.0,0.1,7.4,14117.976680000002,1.7,0,15.8,9866468.0,Developed,3,inf
1156,Hungary,75.5,10.88,89.0,1,63.6,99.0,99.0,0.1,7.53,13613.6147,1.7,0,15.4,989382.0,Developed,2,inf
1157,Hungary,75.0,11.27,89.0,2,63.0,99.0,99.0,0.1,7.74,12834.32349,1.7,0,15.4,992362.0,Developed,2,inf
1158,Hungary,74.8,11.51,89.0,5,62.4,99.0,99.0,0.1,7.84,1448.87958,1.7,0,15.4,9971727.0,Developed,3,inf
1159,Hungary,74.5,10.78,89.0,0,61.7,99.0,99.0,0.1,7.85,1325.53379,1.8,0,15.3,123.0,Developed,1,inf
